SALARY_FROM,SALARY_TO,SALARY_ID
56160.0,66560.0,1151
109350.0,166210.0,1152
69323.0,112044.0,1153
101899.0,155397.0,1154
29120.0,44928.0,1155
82900.0,115000.0,1156
82100.0,122100.0,1157
56000.0,119000.0,1158
131175.0,131175.0,1159
85000.0,93000.0,1160
103000.0,171000.0,1161
58300.0,114300.0,1162
59446.0,125278.0,1163
65000.0,67000.0,1164
94473.0,122811.0,1165
60300.0,137000.0,1166
117062.0,175698.0,1167
188625.0,393125.0,1168
115500.0,180500.0,1169
69300.0,104000.0,1170
88250.0,132380.0,1171
55000.0,62500.0,1172
152526.0,157789.0,1173
84400.0,120890.0,1174
86000.0,148000.0,1175
41600.0,47840.0,1176
74880.0,91520.0,1177
36400.0,47840.0,1178
45100.0,65350.0,1179
72432.0,81996.0,1180
72100.0,108100.0,1181
43680.0,62400.0,1182
91500.0,122000.0,1183
81120.0,133010.0,1184
129455.0,152300.0,1185
145600.0,162240.0,1186
66560.0,72668.0,1187
80053.0,103398.0,1188
155001.0,165000.0,1189
123854.0,141193.0,1190
56160.0,72800.0,1191
44000.0,73400.0,1192
49920.0,52000.0,1193
82500.0,100000.0,1194
125000.0,147000.0,1195
106300.0,204600.0,1196
49000.0,117000.0,1197
107925.0,179875.0,1198
41600.0,62400.0,1199
150000.0,225000.0,1200
64000.0,66560.0,1201
114400.0,139360.0,1202
71800.0,107600.0,1203
70087.0,70087.0,1204
95000.0,110000.0,1205
43347.0,59613.0,1206
73300.0,143300.0,1207
72800.0,85280.0,1208
80000.0,102000.0,1209
61850.0,98950.0,1210
87295.0,118105.0,1211
85900.0,178200.0,1212
34320.0,34320.0,1213
90930.0,90930.0,1214
122387.0,177445.0,1215
140000.0,170000.0,1216
57000.0,64000.0,1217
143000.0,160784.0,1218
218888.0,235400.0,1219
130663.0,190260.0,1220
74200.0,137800.0,1221
97000.0,112000.0,1222
75880.0,108500.0,1223
81487.0,81487.0,1224
37440.0,49920.0,1225
54400.0,60800.0,1226
62004.0,81780.0,1227
68000.0,90000.0,1228
88750.0,91500.0,1229
135200.0,197600.0,1230
131040.0,131040.0,1231
96800.0,125290.0,1232
151840.0,162240.0,1233
75300.0,115300.0,1234
60300.0,146800.0,1235
79000.0,134000.0,1236
93600.0,99840.0,1237
50983.0,66352.0,1238
77000.0,119000.0,1239
56160.0,62400.0,1240
115800.0,150600.0,1241
160000.0,205000.0,1242
49920.0,66560.0,1243
108700.0,188700.0,1244
162240.0,162240.0,1245
168480.0,180960.0,1246
136500.0,200200.0,1247
119800.0,263600.0,1248
105000.0,140000.0,1249
93600.0,124800.0,1250
162000.0,162000.0,1251
85000.0,90000.0,1252
51126.0,51126.0,1253
86000.0,95000.0,1254
111000.0,208000.0,1255
114970.0,149465.0,1256
81250.0,146875.0,1257
205920.0,205920.0,1258
93000.0,136000.0,1259
110000.0,160000.0,1260
50253.0,50253.0,1261
65440.0,106660.0,1262
114300.0,190500.0,1263
100400.0,144300.0,1264
86800.0,124000.0,1265
48158.0,77477.0,1266
152465.0,225675.0,1267
90000.0,105000.0,1268
132600.0,132600.0,1269
108700.0,200000.0,1270
78795.0,95000.0,1271
81000.0,123000.0,1272
83000.0,110000.0,1273
62000.0,67000.0,1274
137758.0,158558.0,1275
68208.0,85368.0,1276
78302.0,139208.0,1277
109260.0,223908.0,1278
83574.0,111987.0,1279
82800.0,124200.0,1280
76891.0,76891.0,1281
166400.0,183040.0,1282
250553.0,279400.0,1283
199000.0,240000.0,1284
43361.0,47174.0,1285
135700.0,223900.0,1286
73763.0,113133.0,1287
89607.0,123210.0,1288
72553.0,94317.0,1289
62400.0,66560.0,1290
84000.0,179200.0,1291
108080.0,108080.0,1292
75100.0,85000.0,1293
65894.0,99008.0,1294
135000.0,216000.0,1295
170000.0,267500.0,1296
162000.0,190000.0,1297
121867.0,156437.0,1298
115000.0,115000.0,1299
51824.0,75000.0,1300
43680.0,56160.0,1301
56000.0,80000.0,1302
59800.0,136100.0,1303
60000.0,74000.0,1304
56000.0,120000.0,1305
119443.0,213291.0,1306
65900.0,99000.0,1307
75500.0,149000.0,1308
49920.0,50378.0,1309
163400.0,373300.0,1310
41600.0,49920.0,1311
68203.0,83200.0,1312
62400.0,104000.0,1313
69326.0,112861.0,1314
90000.0,129000.0,1315
99660.0,184800.0,1316
85600.0,128400.0,1317
60715.0,68640.0,1318
135860.0,176620.0,1319
54500.0,145100.0,1320
72900.0,121500.0,1321
118900.0,205600.0,1322
51000.0,74000.0,1323
91229.0,91229.0,1324
115440.0,115440.0,1325
80896.0,92662.0,1326
100000.0,125000.0,1327
150001.0,150001.0,1328
26125.0,52270.0,1329
106995.0,113797.0,1330
93309.0,147877.0,1331
135000.0,176000.0,1332
119122.0,166400.0,1333
60000.0,90000.0,1334
62500.0,118500.0,1335
72000.0,132000.0,1336
104000.0,144373.0,1337
104000.0,202000.0,1338
50684.0,109155.0,1339
55000.0,75000.0,1340
67771.0,75000.0,1341
199800.0,364100.0,1342
139360.0,147680.0,1343
62004.0,101556.0,1344
52500.0,72300.0,1345
137000.0,175000.0,1346
67700.0,154000.0,1347
120000.0,132000.0,1348
98960.0,148440.0,1349
60000.0,110000.0,1350
144400.0,216600.0,1351
103854.0,162261.0,1352
72000.0,105000.0,1353
62400.0,76960.0,1354
106371.0,138000.0,1355
56000.0,226700.0,1356
66100.0,105800.0,1357
125000.0,145850.0,1358
109000.0,139500.0,1359
145600.0,160160.0,1360
104500.0,222400.0,1361
91562.0,91562.0,1362
44595.0,89294.0,1363
88050.0,135010.0,1364
70700.0,94200.0,1365
135150.0,278000.0,1366
95000.0,178300.0,1367
62500.0,90000.0,1368
62200.0,93400.0,1369
128398.0,138398.0,1370
153360.0,274131.0,1371
159058.0,176821.0,1372
39270.0,40040.0,1373
99840.0,104000.0,1374
160001.0,200000.0,1375
91429.0,118320.0,1376
69916.0,69916.0,1377
91500.0,156500.0,1378
72000.0,111000.0,1379
36000.0,50400.0,1380
61120.0,91680.0,1381
113000.0,195500.0,1382
50000.0,70000.0,1383
73632.0,73632.0,1384
70000.0,135000.0,1385
157997.0,178797.0,1386
52000.0,77480.0,1387
92920.0,171814.0,1388
86000.0,86000.0,1389
40000.0,60000.0,1390
89600.0,185000.0,1391
96000.0,186000.0,1392
36878.0,52749.0,1393
62400.0,74880.0,1394
62500.0,78500.0,1395
117520.0,117520.0,1396
26757.0,32364.0,1397
62620.0,87380.0,1398
37440.0,37752.0,1399
50580.0,85950.0,1400
95843.0,115424.0,1401
93600.0,156000.0,1402
74118.0,147767.0,1403
85764.0,115344.0,1404
57000.0,98000.0,1405
124000.0,187000.0,1406
117676.0,143000.0,1407
137282.0,193458.0,1408
47840.0,55120.0,1409
64427.0,110756.0,1410
77400.0,127600.0,1411
30000.0,35000.0,1412
90800.0,151300.0,1413
69862.0,118765.0,1414
45594.0,52000.0,1415
61143.0,77347.0,1416
62000.0,106000.0,1417
185000.0,200000.0,1418
71000.0,132000.0,1419
97300.0,180700.0,1420
62400.0,85000.0,1421
31200.0,40872.0,1422
41600.0,45760.0,1423
88600.0,133000.0,1424
63000.0,120000.0,1425
58240.0,58240.0,1426
93600.0,97760.0,1427
185000.0,195000.0,1428
98190.0,204030.0,1429
36624.0,36624.0,1430
75300.0,125600.0,1431
128300.0,176500.0,1432
72000.0,110000.0,1433
88350.0,130000.0,1434
102900.0,171800.0,1435
66602.0,89700.0,1436
106935.0,170817.0,1437
102000.0,155000.0,1438
46197.0,47986.0,1439
75100.0,125200.0,1440
35000.0,52000.0,1441
37440.0,47840.0,1442
82400.0,156200.0,1443
95000.0,135000.0,1444
108483.0,162725.0,1445
68400.0,73652.0,1446
130000.0,216500.0,1447
139464.0,142000.0,1448
48000.0,48000.0,1449
148000.0,276000.0,1450
118000.0,203550.0,1451
73528.0,73528.0,1452
100000.0,140000.0,1453
76476.0,106884.0,1454
61000.0,97750.0,1455
144300.0,260850.0,1456
86321.0,103957.0,1457
135200.0,151840.0,1458
153500.0,211300.0,1459
69575.0,99993.0,1460
75700.0,93600.0,1461
130000.0,195000.0,1462
120514.0,140056.0,1463
60000.0,85000.0,1464
85000.0,95000.0,1465
44000.0,160000.0,1466
116900.0,217100.0,1467
104900.0,147400.0,1468
55132.0,70573.0,1469
72900.0,122100.0,1470
160500.0,220500.0,1471
62666.0,115469.0,1472
114700.0,130900.0,1473
93776.0,93776.0,1474
60000.0,140000.0,1475
110900.0,135600.0,1476
57500.0,117900.0,1477
38064.0,40560.0,1478
145775.0,244625.0,1479
156042.0,187200.0,1480
85000.0,125000.0,1481
76852.0,84614.0,1482
105000.0,158000.0,1483
18720.0,26000.0,1484
25875.0,31408.0,1485
142571.0,192891.0,1486
63800.0,102800.0,1487
64480.0,79040.0,1488
75539.0,75539.0,1489
70000.0,91000.0,1490
85000.0,140000.0,1491
97613.0,188375.0,1492
58240.0,72800.0,1493
57200.0,91520.0,1494
166400.0,178277.0,1495
64866.0,102833.0,1496
49317.0,53477.0,1497
112000.0,120000.0,1498
39894.0,63814.0,1499
63528.0,130284.0,1500
84531.0,93309.0,1501
133000.0,133000.0,1502
62400.0,70720.0,1503
100756.0,125945.0,1504
205000.0,235400.0,1505
128730.0,220608.0,1506
100000.0,120000.0,1507
46200.0,80800.0,1508
125000.0,212000.0,1509
74277.0,83200.0,1510
48000.0,60000.0,1511
112500.0,132000.0,1512
88500.0,152600.0,1513
68000.0,137000.0,1514
70000.0,100000.0,1515
56773.0,67377.0,1516
132200.0,197800.0,1517
80000.0,132500.0,1518
85000.0,105000.0,1519
67000.0,111000.0,1520
68000.0,117000.0,1521
59114.0,59114.0,1522
96309.0,139648.0,1523
101000.0,151500.0,1524
165000.0,175000.0,1525
130190.0,232630.0,1526
84700.0,137500.0,1527
78025.0,111001.0,1528
77800.0,116700.0,1529
122100.0,234700.0,1530
85000.0,250000.0,1531
85000.0,92000.0,1532
83200.0,93912.0,1533
105000.0,137500.0,1534
51700.0,106000.0,1535
76000.0,141000.0,1536
85000.0,200000.0,1537
53000.0,102000.0,1538
68000.0,132500.0,1539
34736.0,34736.0,1540
94000.0,134000.0,1541
82000.0,82000.0,1542
100001.0,100001.0,1543
54080.0,58240.0,1544
80920.0,184210.0,1545
70000.0,85000.0,1546
77000.0,163000.0,1547
149200.0,248600.0,1548
58300.0,99100.0,1549
31200.0,62400.0,1550
43202.0,65894.0,1551
75650.0,102350.0,1552
51000.0,56000.0,1553
66000.0,106000.0,1554
115000.0,120000.0,1555
209720.0,235400.0,1556
49241.0,61551.0,1557
130000.0,291900.0,1558
66560.0,91520.0,1559
114400.0,128960.0,1560
96000.0,96000.0,1561
75400.0,174200.0,1562
62057.0,93085.0,1563
102000.0,154000.0,1564
42640.0,55536.0,1565
97240.0,131560.0,1566
109000.0,148000.0,1567
75305.0,116712.0,1568
119450.0,159267.0,1569
70400.0,100760.0,1570
200000.0,230000.0,1571
80700.0,110208.0,1572
60000.0,64800.0,1573
41600.0,83200.0,1574
66977.0,106312.0,1575
83600.0,155000.0,1576
100188.0,115000.0,1577
87225.0,173875.0,1578
70346.0,105518.0,1579
48000.0,52000.0,1580
63898.0,110386.0,1581
80000.0,140000.0,1582
98000.0,131300.0,1583
18720.0,24960.0,1584
151840.0,166400.0,1585
171000.0,171000.0,1586
125923.0,125923.0,1587
125000.0,165000.0,1588
45760.0,56160.0,1589
85800.0,180200.0,1590
120100.0,500000.0,1591
75000.0,100000.0,1592
145100.0,253900.0,1593
75441.0,176815.0,1594
34466.0,55141.0,1595
76440.0,92061.0,1596
24960.0,24960.0,1597
76010.0,76010.0,1598
82000.0,102000.0,1599
80000.0,123000.0,1600
197600.0,208000.0,1601
66560.0,104000.0,1602
80759.0,80759.0,1603
64480.0,65416.0,1604
89773.0,89773.0,1605
80000.0,85000.0,1606
141300.0,237400.0,1607
39520.0,40560.0,1608
57640.0,125416.0,1609
41600.0,43160.0,1610
65000.0,150000.0,1611
50225.0,75335.0,1612
67200.0,104600.0,1613
105000.0,172200.0,1614
68964.0,105972.0,1615
99830.0,167700.0,1616
56232.0,67720.0,1617
55000.0,55000.0,1618
39603.0,59405.0,1619
50000.0,55000.0,1620
86500.0,111500.0,1621
128315.0,144581.0,1622
135200.0,176800.0,1623
68640.0,68640.0,1624
170227.0,187200.0,1625
79000.0,85000.0,1626
64700.0,110500.0,1627
108160.0,121680.0,1628
156000.0,176800.0,1629
69000.0,123000.0,1630
99911.0,99911.0,1631
66900.0,91000.0,1632
62400.0,72000.0,1633
68000.0,98000.0,1634
94900.0,180100.0,1635
56841.0,101063.0,1636
48360.0,72550.0,1637
75386.0,107247.0,1638
99200.0,128956.0,1639
140000.0,145000.0,1640
107900.0,184800.0,1641
106400.0,200200.0,1642
124779.0,155975.0,1643
189904.0,200304.0,1644
168000.0,278000.0,1645
53477.0,64397.0,1646
159000.0,239000.0,1647
122400.0,187000.0,1648
86400.0,129600.0,1649
96000.0,125000.0,1650
141440.0,212160.0,1651
45760.0,62400.0,1652
85800.0,190100.0,1653
117200.0,229200.0,1654
76000.0,95000.0,1655
500000.0,500000.0,1656
35360.0,43680.0,1657
166400.0,170560.0,1658
112320.0,133120.0,1659
225000.0,311000.0,1660
104458.0,161262.0,1661
141000.0,197550.0,1662
150000.0,165000.0,1663
207400.0,335500.0,1664
34500.0,47400.0,1665
106400.0,177777.0,1666
48000.0,66000.0,1667
73674.0,95776.0,1668
88900.0,132250.0,1669
137000.0,137000.0,1670
128804.0,139672.0,1671
40726.0,53955.0,1672
84600.0,193000.0,1673
55600.0,79400.0,1674
103500.0,197000.0,1675
120000.0,139360.0,1676
15600.0,58500.0,1677
190000.0,275000.0,1678
52800.0,98400.0,1679
107182.0,148782.0,1680
80000.0,120000.0,1681
57907.0,85030.0,1682
51792.0,61360.0,1683
202700.0,314300.0,1684
116500.0,158500.0,1685
86210.0,129315.0,1686
76000.0,236500.0,1687
64500.0,101500.0,1688
104000.0,135200.0,1689
64168.0,76315.0,1690
95368.0,95368.0,1691
68640.0,112320.0,1692
92000.0,110000.0,1693
55000.0,72125.0,1694
63565.0,75462.0,1695
240050.0,279400.0,1696
77100.0,102800.0,1697
104000.0,120640.0,1698
102500.0,143300.0,1699
72800.0,94640.0,1700
39499.0,110240.0,1701
275000.0,285000.0,1702
50336.0,80558.0,1703
105000.0,105000.0,1704
154057.0,214216.0,1705
104000.0,145600.0,1706
78100.0,111500.0,1707
183040.0,208000.0,1708
97000.0,97000.0,1709
107930.0,161896.0,1710
139100.0,240500.0,1711
183000.0,275000.0,1712
16275.0,185000.0,1713
79000.0,105000.0,1714
108330.0,120000.0,1715
120600.0,203500.0,1716
175000.0,175000.0,1717
94400.0,198300.0,1718
68800.0,114700.0,1719
80845.0,132600.0,1720
53872.0,60528.0,1721
68262.0,78501.0,1722
70700.0,106100.0,1723
67361.0,97674.0,1724
122500.0,162500.0,1725
11015.0,89892.0,1726
180000.0,210000.0,1727
130104.0,162630.0,1728
75000.0,88200.0,1729
60000.0,69996.0,1730
14000.0,125000.0,1731
117000.0,172000.0,1732
103000.0,154000.0,1733
120000.0,210000.0,1734
141830.0,263408.0,1735
300000.0,300000.0,1736
175000.0,195000.0,1737
81024.0,101424.0,1738
110100.0,145000.0,1739
52603.0,64400.0,1740
56000.0,79000.0,1741
64700.0,97100.0,1742
71986.0,119976.0,1743
38002.0,56014.0,1744
66726.0,96741.0,1745
112058.0,141789.0,1746
48000.0,54000.0,1747
76877.0,125674.0,1748
64685.0,76100.0,1749
72402.0,123084.0,1750
101483.0,147139.0,1751
104200.0,182400.0,1752
108950.0,156166.0,1753
79040.0,82742.0,1754
85000.0,99625.0,1755
49500.0,66800.0,1756
96400.0,144600.0,1757
55182.0,106142.0,1758
160900.0,217700.0,1759
171000.0,190000.0,1760
83200.0,89440.0,1761
123386.0,144100.0,1762
130000.0,150000.0,1763
65000.0,69000.0,1764
145000.0,165000.0,1765
123202.0,175000.0,1766
60300.0,159120.0,1767
47840.0,95680.0,1768
76000.0,105000.0,1769
121514.0,163000.0,1770
141689.0,205420.0,1771
68015.0,108824.0,1772
183040.0,183040.0,1773
128357.0,154586.0,1774
78000.0,157000.0,1775
78900.0,139500.0,1776
100300.0,150400.0,1777
166400.0,180960.0,1778
22880.0,110000.0,1779
76100.0,124300.0,1780
60486.0,60486.0,1781
92000.0,155000.0,1782
76500.0,145500.0,1783
94400.0,176800.0,1784
52894.0,52894.0,1785
129100.0,229925.0,1786
100000.0,187200.0,1787
66220.0,108180.0,1788
24877.0,44741.0,1789
72218.0,115544.0,1790
40560.0,46800.0,1791
114400.0,178800.0,1792
132000.0,137000.0,1793
60538.0,75673.0,1794
182600.0,291300.0,1795
120000.0,129000.0,1796
33758.0,73154.0,1797
105000.0,160000.0,1798
157500.0,237500.0,1799
69160.0,69160.0,1800
119025.0,198375.0,1801
64400.0,82400.0,1802
33800.0,124800.0,1803
115970.0,193280.0,1804
65550.0,109225.0,1805
40976.0,61776.0,1806
45000.0,99991.0,1807
143520.0,143520.0,1808
81784.0,81784.0,1809
104200.0,229200.0,1810
45386.0,65811.0,1811
47570.0,47570.0,1812
85000.0,120000.0,1813
189000.0,199000.0,1814
55000.0,95000.0,1815
101067.0,111467.0,1816
125600.0,233200.0,1817
138720.0,208080.0,1818
66000.0,120000.0,1819
115045.0,128606.0,1820
38798.0,107058.0,1821
166400.0,208000.0,1822
91200.0,143555.0,1823
76448.0,135067.0,1824
60000.0,64000.0,1825
60000.0,180000.0,1826
90797.0,136196.0,1827
132000.0,146000.0,1828
57249.0,71400.0,1829
59696.0,79747.0,1830
106022.0,148430.0,1831
145600.0,187200.0,1832
45000.0,89000.0,1833
42016.0,60944.0,1834
110209.0,130000.0,1835
70000.0,76000.0,1836
56854.0,80608.0,1837
58500.0,79000.0,1838
160000.0,200000.0,1839
70800.0,122100.0,1840
103300.0,208656.0,1841
85800.0,111550.0,1842
89409.0,117656.0,1843
120001.0,120001.0,1844
85600.0,85600.0,1845
51824.0,73581.0,1846
70000.0,140000.0,1847
70000.0,94000.0,1848
90000.0,130000.0,1849
66560.0,97000.0,1850
188400.0,282450.0,1851
89000.0,170500.0,1852
103500.0,121700.0,1853
63357.0,80018.0,1854
65021.0,79352.0,1855
65000.0,117500.0,1856
87360.0,114400.0,1857
80256.0,116940.0,1858
54080.0,60320.0,1859
127600.0,165110.0,1860
131747.0,176800.0,1861
70000.0,75000.0,1862
41600.0,58240.0,1863
105682.0,142676.0,1864
96471.0,164262.0,1865
58660.0,61550.0,1866
36400.0,49570.0,1867
54080.0,55370.0,1868
71760.0,90563.0,1869
91207.0,99138.0,1870
153000.0,207000.0,1871
68513.0,80622.0,1872
68000.0,102000.0,1873
87214.0,110573.0,1874
134400.0,201600.0,1875
13520.0,13520.0,1876
58240.0,93600.0,1877
83850.0,119450.0,1878
39520.0,114400.0,1879
112000.0,154000.0,1880
80465.0,114700.0,1881
117000.0,117000.0,1882
151840.0,164320.0,1883
108613.0,129690.0,1884
155000.0,220000.0,1885
178900.0,218400.0,1886
102500.0,137500.0,1887
108900.0,121000.0,1888
100546.0,199154.0,1889
98000.0,148000.0,1890
144501.0,217311.0,1891
116300.0,254000.0,1892
63000.0,92400.0,1893
133349.0,133349.0,1894
87800.0,115000.0,1895
47382.0,84094.0,1896
120640.0,133224.0,1897
103409.0,134435.0,1898
81000.0,141000.0,1899
74100.0,165600.0,1900
78700.0,125000.0,1901
105000.0,155000.0,1902
75920.0,75920.0,1903
127026.0,193960.0,1904
126000.0,196000.0,1905
65792.0,142549.0,1906
101600.0,123500.0,1907
44937.0,97363.0,1908
91000.0,91000.0,1909
100000.0,145000.0,1910
237800.0,384200.0,1911
66726.0,66726.0,1912
136038.0,182490.0,1913
76315.0,127213.0,1914
145600.0,197600.0,1915
116900.0,175400.0,1916
50000.0,65000.0,1917
124800.0,156000.0,1918
58900.0,106300.0,1919
71510.0,113194.0,1920
68388.0,95500.0,1921
74880.0,74880.0,1922
93600.0,106080.0,1923
70700.0,104600.0,1924
62400.0,83990.0,1925
59000.0,110000.0,1926
107786.0,124800.0,1927
30000.0,55000.0,1928
168480.0,170560.0,1929
121181.0,137821.0,1930
96700.0,151300.0,1931
85446.0,110802.0,1932
54200.0,213800.0,1933
125326.0,125326.0,1934
59100.0,124100.0,1935
104300.0,202800.0,1936
89440.0,156000.0,1937
92824.0,120788.0,1938
27000.0,30000.0,1939
113987.0,137275.0,1940
103000.0,218000.0,1941
88275.0,103500.0,1942
120500.0,199300.0,1943
85000.0,85000.0,1944
65458.0,107598.0,1945
98900.0,183100.0,1946
90129.0,135193.0,1947
76500.0,103500.0,1948
97200.0,110900.0,1949
40040.0,52000.0,1950
37440.0,45760.0,1951
82168.0,106818.0,1952
155000.0,190000.0,1953
83200.0,99840.0,1954
79705.0,91295.0,1955
78780.0,124540.0,1956
142480.0,142480.0,1957
170400.0,260610.0,1958
95400.0,159000.0,1959
73378.0,117111.0,1960
195520.0,197600.0,1961
68000.0,110400.0,1962
96600.0,161000.0,1963
78270.0,94710.0,1964
63887.0,63887.0,1965
75795.0,119995.0,1966
110926.0,178568.0,1967
83800.0,142500.0,1968
32448.0,32448.0,1969
124800.0,141440.0,1970
77400.0,116200.0,1971
45760.0,91520.0,1972
56200.0,77300.0,1973
145600.0,149760.0,1974
61000.0,72000.0,1975
52936.0,52936.0,1976
60500.0,75600.0,1977
70400.0,117800.0,1978
455375.0,455375.0,1979
50000.0,64000.0,1980
189700.0,201600.0,1981
62525.0,93766.0,1982
60600.0,60600.0,1983
113074.0,218212.0,1984
40000.0,63726.0,1985
83200.0,120640.0,1986
135200.0,141440.0,1987
81600.0,110400.0,1988
162885.0,162885.0,1989
95888.0,132122.0,1990
76900.0,159675.0,1991
60008.0,60008.0,1992
62982.0,123718.0,1993
93122.0,121181.0,1994
45302.0,52853.0,1995
72400.0,103400.0,1996
84885.0,102232.0,1997
65000.0,133000.0,1998
94420.0,157370.0,1999
48859.0,48859.0,2000
120000.0,130000.0,2001
49920.0,54080.0,2002
99000.0,132000.0,2003
173600.0,225000.0,2004
61110.0,94806.0,2005
44242.0,44242.0,2006
89180.0,149820.0,2007
95000.0,120000.0,2008
90000.0,107000.0,2009
74916.0,93780.0,2010
118000.0,174000.0,2011
62620.0,77900.0,2012
69000.0,90000.0,2013
79120.0,118680.0,2014
119829.0,119829.0,2015
62400.0,64480.0,2016
97000.0,155000.0,2017
90000.0,142500.0,2018
86010.0,109662.0,2019
74800.0,106800.0,2020
64000.0,72000.0,2021
144976.0,170186.0,2022
104000.0,111405.0,2023
52578.0,65722.0,2024
156160.0,234240.0,2025
67000.0,120000.0,2026
115800.0,150000.0,2027
63003.0,159099.0,2028
60284.0,80909.0,2029
80000.0,117400.0,2030
61200.0,77700.0,2031
80500.0,137000.0,2032
150000.0,250000.0,2033
38480.0,55848.0,2034
143850.0,215775.0,2035
114000.0,167000.0,2036
72000.0,96000.0,2037
113100.0,146300.0,2038
94700.0,100000.0,2039
81978.0,178090.0,2040
63000.0,78000.0,2041
86798.0,86798.0,2042
87000.0,178200.0,2043
139500.0,149500.0,2044
83200.0,87360.0,2045
94018.0,114911.0,2046
65000.0,97000.0,2047
89500.0,179000.0,2048
169900.0,388200.0,2049
51709.0,126110.0,2050
144500.0,195500.0,2051
121805.0,199493.0,2052
65500.0,98000.0,2053
78000.0,156000.0,2054
72800.0,91520.0,2055
77026.0,128377.0,2056
87000.0,112000.0,2057
41309.0,100006.0,2058
43805.0,65790.0,2059
55151.0,55151.0,2060
66330.0,145860.0,2061
79300.0,130800.0,2062
44005.0,44005.0,2063
63000.0,90000.0,2064
136000.0,232000.0,2065
110000.0,115000.0,2066
126500.0,228300.0,2067
84900.0,106200.0,2068
100800.0,230200.0,2069
155000.0,185000.0,2070
176300.0,327500.0,2071
70308.0,87000.0,2072
45000.0,50000.0,2073
116500.0,194100.0,2074
56280.0,88440.0,2075
90375.0,100329.0,2076
73600.0,133200.0,2077
77070.0,175500.0,2078
38875.0,63690.0,2079
150000.0,170000.0,2080
58240.0,104000.0,2081
95000.0,95000.0,2082
100000.0,105000.0,2083
176000.0,282000.0,2084
124800.0,146120.0,2085
99500.0,189100.0,2086
110000.0,325000.0,2087
38112.0,70301.0,2088
35194.0,66768.0,2089
54496.0,131310.0,2090
111600.0,124000.0,2091
170186.0,259600.0,2092
215000.0,215000.0,2093
50200.0,67250.0,2094
124800.0,183040.0,2095
110000.0,125000.0,2096
39000.0,59000.0,2097
49981.0,57537.0,2098
78200.0,105800.0,2099
131000.0,174000.0,2100
86025.0,143375.0,2101
93100.0,155100.0,2102
84908.0,91037.0,2103
178880.0,178880.0,2104
141200.0,258900.0,2105
76725.0,143000.0,2106
111300.0,151500.0,2107
62000.0,80000.0,2108
72000.0,77250.0,2109
63750.0,147600.0,2110
53813.0,93375.0,2111
104187.0,144082.0,2112
70027.0,150000.0,2113
84000.0,103000.0,2114
76960.0,91520.0,2115
83000.0,89000.0,2116
104100.0,179100.0,2117
58760.0,93600.0,2118
71000.0,110000.0,2119
83200.0,145600.0,2120
100000.0,185000.0,2121
52000.0,66560.0,2122
93600.0,101920.0,2123
68000.0,78000.0,2124
73300.0,109900.0,2125
80000.0,150000.0,2126
29797.0,52131.0,2127
83200.0,135200.0,2128
45045.0,58500.0,2129
100000.0,180000.0,2130
84360.0,148000.0,2131
19240.0,25480.0,2132
33280.0,41600.0,2133
49199.0,86254.0,2134
67888.0,73708.0,2135
131100.0,336900.0,2136
113277.0,172744.0,2137
63544.0,92144.0,2138
63000.0,85000.0,2139
136300.0,204500.0,2140
45760.0,72800.0,2141
47096.0,86228.0,2142
65000.0,130000.0,2143
53700.0,71600.0,2144
36000.0,36000.0,2145
89990.0,172000.0,2146
110400.0,194200.0,2147
65164.0,80860.0,2148
92000.0,126000.0,2149
98631.0,160000.0,2150
164700.0,226600.0,2151
104437.0,109928.0,2152
59200.0,82600.0,2153
83200.0,101920.0,2154
54397.0,92475.0,2155
83100.0,130900.0,2156
120000.0,155000.0,2157
62192.0,62192.0,2158
141614.0,146460.0,2159
98998.0,133938.0,2160
46224.0,60552.0,2161
211300.0,211300.0,2162
93600.0,108160.0,2163
140899.0,167785.0,2164
104800.0,144300.0,2165
61800.0,89600.0,2166
118800.0,196000.0,2167
57400.0,96200.0,2168
93800.0,156300.0,2169
62982.0,94474.0,2170
74942.0,103230.0,2171
39520.0,58240.0,2172
70000.0,74000.0,2173
73148.0,79444.0,2174
110240.0,120640.0,2175
169000.0,169000.0,2176
100000.0,110011.0,2177
94784.0,151654.0,2178
90000.0,180000.0,2179
57000.0,63000.0,2180
90100.0,121900.0,2181
136120.0,191880.0,2182
65000.0,76577.0,2183
99840.0,116480.0,2184
68640.0,72800.0,2185
51900.0,82900.0,2186
126257.0,140000.0,2187
70000.0,112000.0,2188
77800.0,116800.0,2189
118000.0,118000.0,2190
93400.0,149200.0,2191
105301.0,190000.0,2192
50225.0,50225.0,2193
38480.0,42640.0,2194
76000.0,115000.0,2195
37440.0,62400.0,2196
142300.0,263500.0,2197
71100.0,94800.0,2198
100308.0,111456.0,2199
119200.0,156450.0,2200
152400.0,220550.0,2201
90100.0,134100.0,2202
114000.0,194000.0,2203
115256.0,155934.0,2204
52080.0,85880.0,2205
31200.0,37440.0,2206
49504.0,58656.0,2207
79400.0,130900.0,2208
102000.0,168000.0,2209
106912.0,138757.0,2210
152000.0,171000.0,2211
124800.0,138320.0,2212
58240.0,75920.0,2213
62300.0,80000.0,2214
104000.0,115440.0,2215
114880.0,172320.0,2216
92435.0,92435.0,2217
58400.0,81900.0,2218
77200.0,168900.0,2219
140000.0,150000.0,2220
32136.0,32136.0,2221
69383.0,95000.0,2222
118815.0,135089.0,2223
85247.0,136175.0,2224
64000.0,88700.0,2225
